name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
"Du, Dudu e Edu S05 E11",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/1aRyrFKAL3LyP6SF1MRSKhIXcni.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923120.mp4,640,480,24,32932,0.286898,
Downton Abbey S02 E04,[Netflix],https://image.tmdb.org/t/p/w300/ybf2zmfrxSIfe5Bb1HpypaQEU7f.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/953605.mp4,1280,720,23,78062,0.861166,
Downton Abbey S05 E03,[Netflix],https://image.tmdb.org/t/p/w300/ykNALL0SCSimxp0l0NDVlynp61e.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/953634.mp4,1280,720,23,71477,0.714074,
"Du, Dudu e Edu S06 E04",[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ipLfSfDrRRRzoPSa2VT6pCpW3B6.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923126.mp4,640,480,29,43341,0.317141,
Divisão Criminal S06 E07,[Outros Streamings],https://image.tmdb.org/t/p/w300/4Vza1JvSQOoNKlpCFHYkEoVcatm.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/953767.mp4,1280,720,23,61430,0.597696,
Cordel Encantado S01 E03,[Novelas Globo],http://dns.acaidopara.net:8080/images/_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/953831.mp4,1280,720,29,71709,0.55831,
Diário de Horrores S01 E09,[Netflix],http://dns.acaidopara.net:8080/images/vUH5TIXHe5q3GjJ8RVi04givzYv_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/941074.mp4,1280,720,25,38992,0.363105,
O País de Tanabata S01 E04,[Disney+],https://image.tmdb.org/t/p/w300/1lj0ZJN3rDVJxDQM8zJmvfOx6Ap.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954051.mp4,1280,720,23,56492,0.548553,
Instável S02 E06,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/sjVChg9VpKcH0MuLbS747J5x7V.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954071.mp4,1280,720,23,38969,0.37769,
Pecado Mortal S01 E41,[Novelas Outras],http://dns.acaidopara.net:8080/images/udWbAjNmcbu86WbPSUTrAwLOSYH_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/941616.mp4,1280,720,23,65426,0.481455,
Morde & Assopra S01 E36,[Novelas Globo],http://dns.acaidopara.net:8080/images/_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954149.mp4,1280,720,29,81295,0.632923,
Ghost Whisperer S02 E22,[Prime Vídeo],https://image.tmdb.org/t/p/w300/wSkhoG5J4UkxGdDN9sUJEGaZvkw.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/926609.mp4,1280,720,23,60832,0.502604,
Morde & Assopra S01 E91,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8mLBgn8vmOF97qfgTPnVgSwLdUf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954204.mp4,1280,720,29,78960,0.614743,
Morde & Assopra S01 E110,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8mLBgn8vmOF97qfgTPnVgSwLdUf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954223.mp4,1280,720,29,82682,0.643722,
Tempos Modernos S01 E134,[Novelas Globo],https://www.themoviedb.org/t/p/w600_and_h900_bestv2/tQS3xamoI9PpiaAeaOZ5gSeGdxg.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954426.mp4,1280,720,29,72150,0.561721,
O Segredo de Feriha S01 E52,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/s7idyoMLHLsI65xXj1ApBwedTmm.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964042.mp4,1280,720,29,73467,0.572325,
D.P.A. - Detetives do Prédio Azul S03 E17,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rrfp63IFXcQLXdR0xlFRwmt2F3h.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/926728.mp4,1280,720,23,17255,0.138765,
GOBLIN SLAYER S01 E02,[Animes],https://image.tmdb.org/t/p/w300/7jl5POUeCLkJntrIuU07Y7bU220.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/954992.mp4,1280,720,23,34092,0.302722,
GOBLIN SLAYER S02 E08,[Animes],http://dns.acaidopara.net:8080/images/feVxnVe9iHCktGBd6YpL5qjL0e1_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955010.mp4,1280,720,23,34046,0.329859,
De Férias com o Ex Diretoria S01 E03,[Reality],https://image.tmdb.org/t/p/w600_and_h900_bestv2/qcNV3krHhlCnQbvhIbANUs5Zgj0.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/942687.mp4,1280,720,29,78990,0.615781,
Eu Sou o Máximo S01 E01,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/za2WhNPyeWXft8jj29JbO8fqpSU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923224.mp4,720,576,25,11480,0.106849,
Fairy Tail S03 E14,[Animes],https://image.tmdb.org/t/p/w300/qZa2zqeMy89bs1KIuGJp3JiLEvR.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960326.mp4,1280,720,23,35129,0.342366,
Os Roni S04 E01,[Outros Streamings],https://image.tmdb.org/t/p/w300/bGCnylCj6u11LRF1wjLVqJvKLq.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/942144.mp4,1280,720,29,52577,0.412574,
Fairy Tail S04 E23,[Animes],https://image.tmdb.org/t/p/w300/e8UyFI6nNQU14c3u7CyObtF3tQA.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960389.mp4,1280,720,23,35114,0.342192,
Fairy Tail S05 E16,[Animes],https://image.tmdb.org/t/p/w300/cOZXjMq58yZiN4bjLPYkO4BgqzU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/963900.mp4,1280,720,23,35123,0.342296,
Esmeralda S01 E03,[Novelas Outras],http://dns.acaidopara.net:8080/images/sDclHQ6q5pgjMWYTDAYUEcD9Um2_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/942360.mp4,1280,720,29,92998,0.572823,
Eu Sou o Máximo S01 E09,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/9mYfXA1GHVXQFsjGVeDlAuWamVs.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923232.mp4,720,576,25,11421,0.106789,
Fairy Tail S08 E17,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/2GHRmBrSMgMNmIwN4oizgnHlPqL.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/971055.mp4,1280,720,23,34286,0.334132,
D.P.A. - Detetives do Prédio Azul S16 E06,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/eFSk11LZT4byMJp7gKomWGvvUV2.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927063.mp4,1280,720,23,33659,0.32379,
Solar Opposites S05 E01,[Disney+ Desenhos],https://image.tmdb.org/t/p/w300/j8mx5EF49apDtBXk3HuvIpxuvQN.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955360.mp4,1280,720,23,31640,0.307976,
A Neta Escolhida S01 E23,[Novelas Outras],https://image.tmdb.org/t/p/w300/e8VO3oBtyR9NNsw4TEVkCkEN10W.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927185.mp4,1280,720,29,78948,0.61466,
KONOSUBA -God's blessing on this wonderful world! S01 E05,[Animes],https://image.tmdb.org/t/p/w300/xQCJtk2W8cAGjwUdJByGW2oLU6n.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955409.mp4,1280,720,23,34119,0.330557,
Acima de Qualquer Suspeita S01 E08,[Apple Tv+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/4pvvSFNIgm6TDuETajfCIklvyp6.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/952571.mp4,1280,720,23,72241,0.70242,
Meu Pedacinho de Chão S01 E11,[Novelas Globo],http://dns.acaidopara.net:8080/images/_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955632.mp4,1280,720,29,66124,0.514808,
DPA Mini S01 E19,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/vsQgVUfddHkwtYUbSaXGfPc8bQZ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927266.mp4,1280,720,29,7009,0.048689,
Marasli: O Protetor S01 E52,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/r8kHGsmdmZhxdteddgQbLIGrrE9.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955778.mp4,1280,720,29,88662,0.691615,
O Som e a Sílaba S01 E02,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/5INf0NZvMP8tI4i8jTLKZYF11aq.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955909.mp4,1280,720,23,52089,0.506626,
Mad Maria S01 E22,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/g5g4JlukXySLigFXkfEHP0rhee.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955944.mp4,1280,720,29,74808,0.583421,
Eu Sou o Máximo S03 E08,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/kG3i7jwOBYEpaqKt3JSLG0A66oz.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923257.mp4,720,576,25,11552,0.105778,
Presidente por Acidente S02 E04,[Netflix],https://image.tmdb.org/t/p/w300/3gZW04vKHCUlOGl0smtTGSiFPvR.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/955988.mp4,1280,720,25,48253,0.449641,
O Exterminador do Futuro Zero S01 E06,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/tK9uDDtuqI2ydM63vMj80psbLSD.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956096.mp4,1280,720,23,37176,0.360066,
Todo Mundo Odeia o Chris S02 E20,[Prime Vídeo],https://image.tmdb.org/t/p/w300/purOr7JvDLWPr1bIb2V4WEAzmNN.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956434.mp4,1280,720,23,30086,0.228409,
Desejos de Mulher S01 E09,[Novelas Globo],https://image.tmdb.org/t/p/w300/3X5nDlaxuKOHYM7Cf9Hwltx9ZyO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943145.mp4,1280,720,29,73935,0.575623,
Drake e Josh S03 E14,[Paramount+],https://image.tmdb.org/t/p/w300/8mLDBCMgHIEtAqKcdViKXJOpDdL.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956308.mp4,1280,720,23,32825,0.373157,
Kyle XY S02 E08,[Disney+],https://image.tmdb.org/t/p/w300/mQCz98LQ9GzB8gto0JLkCueTwHO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927593.mp4,1280,720,23,63672,0.51559,
Mr. Bean: A Série Animada S01 E08,[Prime Video Desenhos],https://image.tmdb.org/t/p/w300/9bXMSeObmZW0DmixRcRIZOemKaF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956488.mp4,1280,720,25,17219,0.143272,
Mako Mermaids S03 E01,[Netflix],https://image.tmdb.org/t/p/w300/ueUPp4YQDlPnc209d8twPg6woo6.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927658.mp4,720,480,25,36829,0.116208,
Desejos de Mulher S01 E160,[Novelas Globo],https://image.tmdb.org/t/p/w300/fj8WOGvw9yCAuCehBjj01XaMQLw.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943296.mp4,1280,720,29,76031,0.591939,
Carrossel S01 E97,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/hUF6nKa5PhdKYVZ8rS8mdtTHHmO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956786.mp4,1920,1080,29,57162,0.691575,"<re.Match object; span=(10, 16), match='(2012)'>"
Avisa Lá Que Eu Vou S03 E04,[Globo Play Brasil],http://dns.acaidopara.net:8080/images/_small.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943574.mp4,1280,720,29,69938,0.544506,
Aeroporto: Estados Unidos S02 E02,[Documentários],https://image.tmdb.org/t/p/w300/faZYx1UPV0RyXIvF1DfMzLLTePG.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943667.mp4,1280,720,23,63560,0.618868,
Carrossel S01 E205,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/hUF6nKa5PhdKYVZ8rS8mdtTHHmO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956893.mp4,1280,720,23,61178,0.495262,"<re.Match object; span=(10, 16), match='(2012)'>"
The Legends S01 E53,[Doramas],https://image.tmdb.org/t/p/w300/ymIXyE5T7o97BorVIBvfZIkJERY.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943825.mp4,1280,720,25,62249,0.577239,
Carrossel S01 E280,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/hUF6nKa5PhdKYVZ8rS8mdtTHHmO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/956968.mp4,1280,720,23,56769,0.459705,"<re.Match object; span=(10, 16), match='(2012)'>"
Slasher S04 E04,[Netflix],https://image.tmdb.org/t/p/w300/9pvtNmvootF3DMK7DYC8TPEgiJ0.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/943940.mp4,1280,720,23,61781,0.599772,
Hora de Aventura S01 E18,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/lcvKKnQJxHz2erYnhPSoK9O5I1Y.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923293.mp4,1920,1080,23,17272,0.199504,
O Jogo da Vítima S01 E04,[Doramas],https://image.tmdb.org/t/p/w300/yhRHeu7rDvbN3KPUvZ125W5ADuU.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/944790.mp4,1280,720,24,89835,0.873817,
Mania de Você S01 E49,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/a2u2dZvZL1XxZ8qoMYJJ7qkgTsO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/964156.mp4,1280,720,23,76727,0.746594,
Mania de Você S01 E77,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/d9ht4T5l7cgqMOQPm9WPAMMgxsF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/970974.mp4,1280,720,23,72731,0.707753,
HAIKYU!! S02 E25,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/qNKaeunuUdL0smnowVVgShCkWZ4.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/944447.mp4,1280,720,23,34214,0.333085,
Hikaru no Go S02 E19,[Animes],https://image.tmdb.org/t/p/w300/a2cD2gn9HYNOlKUKhXOe6mmjqaL.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/957426.mp4,1280,720,23,33908,0.324159,
Henry Danger S02 E11,[Netflix],https://image.tmdb.org/t/p/w300/93x3HQFiRhsiigxJ9j5dGgeNOo9.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/927992.mp4,1280,720,23,32366,0.312031,
Os Trapalhões S03 E19,[Globo Play Brasil],http://dns.acaidopara.net:8080/images/pqW9bmYxHhpcoqolHCm62w9F0l2_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/944609.mp4,1280,720,24,29544,0.275384,
O.C.: Um Estranho no Paraíso S01 E21,[Max],https://image.tmdb.org/t/p/w300/6CnBvZrte6pSjq2gGSFWAAZLG91.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/957556.mp4,1280,720,23,63031,0.613607,
Jornada nas Estrelas: Enterprise S01 E23,[Netflix],https://image.tmdb.org/t/p/w300/7rbum6UkJh6G6DNSYQZLmGkL2SJ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/928101.mp4,1280,720,23,63989,0.466017,
Os Trapalhões S05 E21,[Globo Play Brasil],http://dns.acaidopara.net:8080/images/pqW9bmYxHhpcoqolHCm62w9F0l2_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/944683.mp4,1280,720,29,69520,0.541242,
Hora de Aventura S02 E14,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/57CPYHPVJnAuMd7Cml1vJbfH4ol.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923315.mp4,1920,1080,23,16973,0.157134,
Tô de Graça S03 E19,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/c7AyrsiA4iFDTMoV1PjHViW69Ok.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/957903.mp4,1280,720,29,45853,0.312826,
O Dono do Mundo S01 E83,[Novelas Globo],http://dns.acaidopara.net:8080/images/1m3Y4iYkpdMXoZ2NypKLqb1Gms2_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/944894.mp4,1280,720,29,93766,0.730024,
The Duke of Death and His Maid S01 E16,[Animes],https://image.tmdb.org/t/p/w300/5XVYK5UNMxdyqFklsaWOnuMUhor.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/958453.mp4,1280,720,23,34045,0.327967,
O Regime S01 E06,[Max],https://image.tmdb.org/t/p/w300/kZ3LibAz8tsPtsTzGJrIWcmVsNE.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/935696.mp4,1280,720,23,81061,0.789002,
Pinguim S01 E02,[Max],https://image.tmdb.org/t/p/w300/esZEDbBtRJdTex16IR9BIvop852.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960636.mp4,1280,720,23,80455,0.779691,
O Rei Eterno S01 E07,[Doramas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/e4pg1vXbl0eKZULqGPItoo29wUF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945061.mp4,1280,720,23,104351,1.01408,
Força de Mulher S01 E06,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w300/9kscNy2j7zYURiEmwPNUmQkyUmV.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945139.mp4,1280,720,29,81142,0.632108,
Monstros: Irmãos Menendez: Assassinos dos Pais S01 E04,[Netflix],https://image.tmdb.org/t/p/w300/e8m4rbCrOTNrojoxgyO3UCrVFId.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/958599.mp4,1280,720,23,71828,0.694586,
Tempo de Amar S01 E136,[Novelas Globo],https://image.tmdb.org/t/p/w300/d7g14Z72sK4j61y9w8M7Veu4oCn.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/928640.mp4,1280,720,29,69402,0.540377,
Força de Mulher S02 E51,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/wdd4O3gS2JAJHOZly9FjlwFN4EL.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945281.mp4,1280,720,29,79826,0.622159,
Pokémon S01 E43,[Animes],https://image.tmdb.org/t/p/w300/sc6jc8yzEJXNysjuqjkeusJ3bsN.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959030.mp4,1280,720,23,33443,0.203321,
Prisão de Mulheres S01 E02,[Novelas e Séries Turcas],http://dns.acaidopara.net:8080/images/qtbPRUkOJP91A4FGP3DBbij0FVW_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945307.mp4,1280,720,25,70397,0.656037,
Hora de Aventura S03 E13,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/olc4fmpXAZ5wqSJN3xF34ZsP2Ny.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923340.mp4,1920,1080,23,16978,0.141937,
Pokémon S05 E05,[Animes],https://image.tmdb.org/t/p/w300/1BdGSnNkhiBrQLfwevFDqK50q2m.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959203.mp4,1280,720,23,35959,0.218722,
The Seven Deadly Sins: Os Quatro Cavaleiros do Apocalipse S01 E21,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/aJnmS9S3m6BsSnzMNEnF0KPl9PC.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945519.mp4,1280,720,23,35822,0.347348,
Hora de Aventura S03 E19,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/GdsCzdJ89FmY00XUEhRlQd8Crj.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923346.mp4,1920,1080,23,17016,0.142207,
Pokémon S08 E10,[Animes],https://image.tmdb.org/t/p/w300/iI51MJbuj55pucAkk094xo2Q5xo.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959365.mp4,1280,720,29,38928,0.221989,
Hora de Aventura S03 E25,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/6qMztapouok6yKMBhwHWBa7M6w5.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923352.mp4,1920,1080,23,16778,0.140654,
A Noiva de Istambul S01 E15,[Novelas e Séries Turcas],https://image.tmdb.org/t/p/w300/jsB0mxJOq4E90mRdLn5erAyEUSQ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/945791.mp4,848,480,25,69860,0.197729,
Pokémon S09 E31,[Animes],https://image.tmdb.org/t/p/w300/1SVgusuLSJG7vGcpMeh8qnFZZtC.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959440.mp4,1280,720,29,37990,0.216585,
Força de um Desejo S01 E220,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/701eVlhIPlqbiv7uBHQukfaATgO.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/961278.mp4,1280,720,29,73665,0.573549,
Pokémon S11 E29,[Animes],https://image.tmdb.org/t/p/w300/ydb5AEEA87MQmuslTsRJVH0ivFq.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959537.mp4,1280,720,29,44250,0.252717,
Hora de Aventura S04 E11,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/dplluYYnt0WaRw5IgDLYOC7qgom.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923364.mp4,1920,1080,23,16174,0.134711,
Esqueça-me se Puder S01 E93,[Novelas e Séries Turcas],http://dns.acaidopara.net:8080/images/2c4YMQHL36BTuaax1BMuwwwWyKm_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946019.mp4,1280,720,29,77842,0.606439,
Pokémon S12 E43,[Animes],https://image.tmdb.org/t/p/w300/wqe69oTgncmh7IBegmDE3aALeiP.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959603.mp4,1280,720,23,35388,0.25198,
Pokémon S13 E21,[Animes],https://image.tmdb.org/t/p/w300/23Vtu56Ikf832QaD7iwAnQtg3On.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959634.mp4,1280,720,23,35262,0.251243,
Greenleaf S01 E06,[Netflix],https://image.tmdb.org/t/p/w300/69vAfi8z9xeWvb9ypCeN21ZZKmt.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/929206.mp4,1280,720,23,61738,0.600018,
Pokémon S16 E12,[Animes],https://image.tmdb.org/t/p/w300/xaB0UoRFHtG6QZbEycFyNg3Za7D.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959756.mp4,1280,720,23,35400,0.252158,
Hora de Aventura S04 E20,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/13vCukzUiPdDjv4hot8qzZ9rlbx.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923373.mp4,1920,1080,23,17016,0.134201,
Direito de Amar S01 E141,[Novelas Globo],https://image.tmdb.org/t/p/w300/xDHzfv9NoLKHyYv2zoqMRHUFh7b.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946182.mp4,960,720,29,61593,0.203133,
Pokémon S17 E21,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rav5an5lSdkwJwXKI6quniUtqLQ.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959810.mp4,1280,720,23,35275,0.251384,
A Dinastia - New England Patriots S01 E03,[Documentários],https://image.tmdb.org/t/p/w600_and_h900_bestv2/u9W7zs3DTY233mfJJfUsmB0PInf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/929422.mp4,1280,720,23,57311,0.556914,
Hora de Aventura S04 E26,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/v12W4OuA68BFqL1MobbmWXDrmF.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923379.mp4,1920,1080,23,16976,0.152371,
Pokémon S20 E15,[Animes],https://image.tmdb.org/t/p/w300/oicBiRikL9HnMMmwzgXf8ruVAuH.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/959944.mp4,1280,720,23,35268,0.251099,
Hora de Aventura S05 E04,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/3ueP3AybXcycyfNkgTqsEMXEiOo.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923383.mp4,1920,1080,23,16934,0.147128,
Amor Proibido S01 E115,[Novelas e Séries Turcas],http://dns.acaidopara.net:8080/images/m7ivguRrKDr4ae9caMnfccDmM3J_big.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946329.mp4,1280,720,29,73633,0.370155,
Pokémon S23 E20,[Animes],https://image.tmdb.org/t/p/w300/dv8k2PeWCPfEoQ92bjYERvsnRXN.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960095.mp4,1280,720,23,32485,0.230046,
Hora de Aventura S05 E10,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/zpK30jNbfGuAmr0YWfyqh0ovF6F.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923389.mp4,1920,1080,23,16173,0.135305,
Malhação: Seu Lugar no Mundo S01 E08,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/xz6yRLaENj6oueq1DLkzTHAWLeS.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946781.mp4,1280,720,29,51081,0.447567,
Entre Ele e Ela S01 E04,[Doramas],https://image.tmdb.org/t/p/w300/iqUAqNA2HbkMWdEqBRgvK4vtZC3.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/940465.mp4,1280,720,29,89729,0.69798,
Malhação: Seu Lugar no Mundo S01 E62,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/xz6yRLaENj6oueq1DLkzTHAWLeS.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/946835.mp4,1280,720,29,53731,0.469374,
Eyeshield 21 S01 E57,[Animes],https://image.tmdb.org/t/p/w300/63bLYlVmS68zJtgVRWFwPLAuisf.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/960448.mp4,1280,720,29,40486,0.31458,
Californication S03 E08,[Apple Tv+],https://image.tmdb.org/t/p/w300/4kOWlFnwtBxHHgM2ssf7ZsTAbIl.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/930484.mp4,1280,720,23,40659,0.406124,
Hora de Aventura S05 E23,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w300/bPaLH7tKiaoiXLGv5rGbOJr7uqD.jpg,http://dns.clientetv.net:8080/series/Beckt2/64858265/923402.mp4,1920,1080,23,16762,0.140328,
